case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6268,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74b,,,,6268,,32,
,,,,,,,,,,
6269,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_52a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_52a,bad,1,[47],6269,47,,
6269,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_52b,,,,6269,,,
6269,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_52c,,,,6269,,30,
,,,,,,,,,,
6270,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_72a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_72a,bad,1,[55],6270,55,,
6270,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_72b,,,,6270,,32,
,,,,,,,,,,
6271,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_01,bad,1,"[36, 52]",6271,37,52,
,,,,,,,,,,
6272,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_72a,bad,1,[55],6272,55,,
6272,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_72b,,,,6272,,32,
,,,,,,,,,,
6273,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53a,goodG2B,0,[54],6273,,,127
6273,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53b,,,,6273,,,
6273,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53c,,,,6273,,,
6273,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53d,,,,6273,,,
,,,,,,,,,,
6274,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_73a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_73a,bad,1,[32],6274,32,,
6274,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_73b,,,,6274,,32,
,,,,,,,,,,
6275,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_01,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_01,bad,1,"[130, 58]",6275,58,130,
,,,,,,,,,,
6276,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_61a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_61a,bad,1,[31],6276,,31,
6276,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_61b,,,,6276,36,,
,,,,,,,,,,
6277,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_01,goodG2B,0,"[56, 116]",6277,,,131
,,,,,,,,,,
6278,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_22a,bad,1,[38],6278,,38,
6278,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_22b,,,,6278,33,,
,,,,,,,,,,
6279,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_01,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_01,goodG2B,0,"[56, 116]",6279,,,131
,,,,,,,,,,
6280,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_71a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_71a,bad,1,[34],6280,35,,
6280,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_71b,,,,6280,,31,
,,,,,,,,,,
6281,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_41,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_41,bad,1,[38],6281,38,29,
,,,,,,,,,,
6282,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_61a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_61a,bad,1,[31],6282,,31,
6282,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_61b,,,,6282,39,,
,,,,,,,,,,
6283,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_74a,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_74a,bad,1,[54],6283,54,,
6283,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_74b,,,,6283,,32,
,,,,,,,,,,
6284,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_16,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_16,bad,1,"[129, 55]",6284,55,129,
,,,,,,,,,,
6285,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_52a,bad,1,[54],6285,54,,
6285,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_52b,,,,6285,,,
6285,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_52c,,,,6285,,30,
,,,,,,,,,,
6286,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_81a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_81a,goodG2B,0,[39],6286,,,66
6286,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_81_goodG2B,,,,6286,,,
,,,,,,,,,,
6287,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_67a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_67a,bad,1,[40],6287,41,,
6287,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_67b,,,,6287,,31,
,,,,,,,,,,
6288,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_81a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_81a,bad,1,[54],6288,54,,
6288,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_81_bad,,,,6288,,30,
,,,,,,,,,,
6289,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_16,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_16,bad,1,"[40, 35]",6289,35,40,
,,,,,,,,,,
6290,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_31,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_31,bad,1,"[62, 44]",6290,44,62,
,,,,,,,,,,
6291,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_53a,bad,1,[47],6291,47,,
6291,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_53b,,,,6291,,,
6291,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_53c,,,,6291,,,
6291,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_53d,,,,6291,,30,
,,,,,,,,,,
6292,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53a,bad,1,[54],6292,54,,
6292,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53b,,,,6292,,,
6292,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53c,,,,6292,,,
6292,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_53d,,,,6292,,30,
,,,,,,,,,,
6293,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_51a,bad,1,[52],6293,52,,
6293,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_51b,,,,6293,,29,
,,,,,,,,,,
6294,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_02,bad,1,"[42, 32]",6294,32,42,
,,,,,,,,,,
6295,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_75a,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_75a,bad,1,[57],6295,57,,
6295,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_75b,,,,6295,,43,
,,,,,,,,,,
6296,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_17,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_17,bad,1,"[36, 52]",6296,37,52,
,,,,,,,,,,
6297,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_22a,bad,1,[38],6297,,38,
6297,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_22b,,,,6297,36,,
,,,,,,,,,,
6298,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashMap_66a,CWE789_Uncontrolled_Mem_Alloc__database_HashMap_66a,bad,1,[53],6298,53,,
6298,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashMap_66b,,,,6298,,31,
,,,,,,,,,,
6299,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_67a,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_67a,goodG2B,0,[58],6299,,132,
6299,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_67b,,,,6299,,,
,,,,,,,,,,
6300,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_52a,bad,1,[53],6300,53,,
6300,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_52b,,,,6300,,,
6300,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_52c,,,,6300,,30,
,,,,,,,,,,
6301,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_31,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_31,bad,1,"[57, 39]",6301,40,57,
,,,,,,,,,,
6302,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_17,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_17,bad,1,"[36, 54]",6302,37,54,
,,,,,,,,,,
6303,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_01,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_01,bad,1,"[56, 116]",6303,56,116,
,,,,,,,,,,
6304,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_52a,bad,1,[47],6304,47,,
6304,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_52b,,,,6304,,,
6304,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_52c,,,,6304,,30,
,,,,,,,,,,
6305,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_72a,bad,1,[30],6305,30,,
6305,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_72b,,,,6305,,32,
,,,,,,,,,,
6306,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_74a,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_74a,bad,1,[55],6306,55,,
6306,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_74b,,,,6306,,31,
,,,,,,,,,,
6307,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_02,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_02,bad,1,"[52, 118]",6307,52,118,
,,,,,,,,,,
6308,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_31,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_31,bad,1,"[123, 59]",6308,59,123,
,,,,,,,,,,
6309,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_21,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_21,goodG2B1,0,"[40, 57]",6309,,,116
,,,,,,,,,,
6310,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_66a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_66a,goodG2B,0,[54],6310,,,129
6310,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_66b,,,,6310,,,
,,,,,,,,,,
6311,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_81a,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_81a,bad,1,[56],6311,56,,
6311,CWE789,,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_81_bad,,,,6311,,30,
,,,,,,,,,,
6312,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_16,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_16,bad,1,"[37, 52]",6312,38,52,
,,,,,,,,,,
6313,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_17,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_17,bad,1,"[51, 36]",6313,37,51,
,,,,,,,,,,
6314,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_01,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_01,bad,1,"[54, 41]",6314,41,54,
,,,,,,,,,,
6315,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_31,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_31,bad,1,"[44, 62]",6315,44,62,
,,,,,,,,,,
6316,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_21,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_21,bad,1,"[39, 52]",6316,53,39,
,,,,,,,,,,
6317,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_53a,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_53a,bad,1,[54],6317,54,,
6317,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_53b,,,,6317,,,
6317,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_53c,,,,6317,,,
6317,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_53d,,,,6317,,30,
,,,,,,,,,,
6318,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_71a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_71a,bad,1,[54],6318,54,,
6318,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_71b,,,,6318,,31,
,,,,,,,,,,
6319,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_16,bad,1,"[53, 115]",6319,53,115,
,,,,,,,,,,
6320,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_52a,bad,1,[35],6320,36,,
6320,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_52b,,,,6320,,,
6320,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_52c,,,,6320,,30,
,,,,,,,,,,
6321,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_42,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_42,bad,1,[43],6321,32,43,
,,,,,,,,,,
6322,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_17,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_17,bad,1,"[61, 37]",6322,38,61,
,,,,,,,,,,
6323,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_74a,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_74a,bad,1,[30],6323,30,,
6323,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_74b,,,,6323,,32,
,,,,,,,,,,
6324,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_71a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_71a,goodG2B,0,[54],6324,,,127
6324,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_71b,,,,6324,,,
,,,,,,,,,,
6325,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_74a,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_74a,bad,1,[35],6325,36,,
6325,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_74b,,,,6325,,31,
,,,,,,,,,,
6326,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_74a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_74a,bad,1,[35],6326,36,,
6326,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_74b,,,,6326,,31,
,,,,,,,,,,
6327,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_52a,bad,1,[39],6327,39,,
6327,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_52b,,,,6327,,,
6327,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_52c,,,,6327,,30,
,,,,,,,,,,
6328,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_71a,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_71a,bad,1,[34],6328,35,,
6328,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_71b,,,,6328,,31,
,,,,,,,,,,
6329,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_67a,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_67a,goodG2B,0,[39],6329,,,67
6329,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_67b,,,,6329,,,
,,,,,,,,,,
6330,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_01,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_01,bad,1,"[55, 114]",6330,55,114,
,,,,,,,,,,
6331,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_02,goodG2B2,0,"[52, 119]",6331,,,153
,,,,,,,,,,
6332,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_51a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_51a,goodG2B,0,[38],6332,,,64
6332,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_51b,,,,6332,,,
,,,,,,,,,,
6333,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_02,CWE789_Uncontrolled_Mem_Alloc__File_ArrayList_02,bad,1,"[120, 54]",6333,54,120,
,,,,,,,,,,
6334,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_12,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_12,bad,1,"[121, 54]",6334,54,121,
,,,,,,,,,,
6335,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_75a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_75a,bad,1,[55],6335,55,,
6335,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_75b,,,,6335,,43,
,,,,,,,,,,
6336,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_81a,bad,1,[56],6336,56,,
6336,CWE789,,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_ArrayList_81_bad,,,,6336,,30,
,,,,,,,,,,
6337,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashSet_21,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashSet_21,bad,1,"[68, 45]",6337,68,45,
,,,,,,,,,,
6338,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_53a,bad,1,[29],6338,29,,
6338,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_53b,,,,6338,,,
6338,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_53c,,,,6338,,,
6338,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_53d,,,,6338,,30,
,,,,,,,,,,
6339,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66a,bad,1,[39],6339,39,,
6339,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_66b,,,,6339,,31,
,,,,,,,,,,
6340,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81a,goodG2B,0,[54],6340,,,128
6340,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81_goodG2B,,,,6340,,,
,,,,,,,,,,
6341,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_73a,goodG2B,0,[40],6341,,,70
6341,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_73b,,,,6341,,,
,,,,,,,,,,
6342,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_61a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_61a,bad,1,[31],6342,,31,
6342,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_61b,,,,6342,47,,
,,,,,,,,,,
6343,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_53a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_53a,bad,1,[34],6343,35,,
6343,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_53b,,,,6343,,,
6343,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_53c,,,,6343,,,
6343,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_53d,,,,6343,,30,
,,,,,,,,,,
6344,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_16,bad,1,"[97, 48]",6344,48,97,
,,,,,,,,,,
6345,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_51a,bad,1,[55],6345,55,,
6345,CWE789,,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_51b,,,,6345,,29,
,,,,,,,,,,
6346,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54a,goodG2B,0,[39],6346,,,65
6346,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54b,,,,6346,,,
6346,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54c,,,,6346,,,
6346,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54d,,,,6346,,,
6346,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_54e,,,,6346,,,
,,,,,,,,,,
6347,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66a,goodG2B,0,[39],6347,,,67
6347,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66b,,,,6347,,,
,,,,,,,,,,
6348,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_71a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_71a,goodG2B,0,[39],6348,,,65
6348,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_71b,,,,6348,,,
,,,,,,,,,,
6349,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_52a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_52a,bad,1,[52],6349,52,,
6349,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_52b,,,,6349,,,
6349,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_52c,,,,6349,,30,
,,,,,,,,,,
6350,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_51a,bad,1,[53],6350,53,,
6350,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_51b,,,,6350,,29,
,,,,,,,,,,
6351,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51a,bad,1,[53],6351,53,,
6351,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51b,,,,6351,,29,
,,,,,,,,,,
6352,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_81a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_81a,bad,1,[35],6352,36,,
6352,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_81_bad,,,,6352,,30,
,,,,,,,,,,
6353,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_22a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_22a,bad,1,[38],6353,,38,
6353,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashMap_22b,,,,6353,47,,
,,,,,,,,,,
6354,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_66a,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_66a,bad,1,[34],6354,35,,
6354,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_66b,,,,6354,,31,
,,,,,,,,,,
6355,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54a,bad,1,[39],6355,39,,
6355,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_54b,,,,6355,,,
