case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6914,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_73b,,,,6914,,47,
,,,,,,,,,,
6915,CWE89,CWE89_SQL_Injection__URLConnection_execute_22a,CWE89_SQL_Injection__URLConnection_execute_22a,bad,1,[57],6915,57,,
6915,CWE89,,CWE89_SQL_Injection__URLConnection_execute_22b,,,,6915,,40,
,,,,,,,,,,
6916,CWE89,CWE89_SQL_Injection__database_execute_67a,CWE89_SQL_Injection__database_execute_67a,goodG2B,0,[59],6916,,,123
6916,CWE89,,CWE89_SQL_Injection__database_execute_67b,,,,6916,,,
,,,,,,,,,,
6917,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_71a,CWE89_SQL_Injection__PropertiesFile_executeBatch_71a,goodB2G,0,[49],6917,,,
6917,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_71b,,,,6917,,,171
,,,,,,,,,,
6918,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_01,CWE89_SQL_Injection__getParameter_Servlet_execute_01,goodB2G,0,"[35, 46]",6918,,,172
,,,,,,,,,,
6919,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_21,CWE89_SQL_Injection__PropertiesFile_execute_21,bad,1,[55],6919,55,93,
,,,,,,,,,,
6920,CWE89,CWE89_SQL_Injection__Environment_execute_53a,CWE89_SQL_Injection__Environment_execute_53a,bad,1,[31],6920,31,,
6920,CWE89,,CWE89_SQL_Injection__Environment_execute_53b,,,,6920,,,
6920,CWE89,,CWE89_SQL_Injection__Environment_execute_53c,,,,6920,,,
6920,CWE89,,CWE89_SQL_Injection__Environment_execute_53d,,,,6920,,41,
,,,,,,,,,,
6921,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_52a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_52a,bad,1,[31],6921,31,,
6921,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_52b,,,,6921,,,
6921,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_52c,,,,6921,,39,
,,,,,,,,,,
6922,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_16,CWE89_SQL_Injection__Environment_executeUpdate_16,bad,1,"[50, 37]",6922,37,50,
,,,,,,,,,,
6923,CWE89,CWE89_SQL_Injection__Environment_execute_67a,CWE89_SQL_Injection__Environment_execute_67a,goodG2B,0,[36],6923,,,55
6923,CWE89,,CWE89_SQL_Injection__Environment_execute_67b,,,,6923,,,
,,,,,,,,,,
6924,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_61a,CWE89_SQL_Injection__connect_tcp_executeQuery_61a,bad,1,[43],6924,43,,
6924,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_61b,,,,6924,,55,
,,,,,,,,,,
6925,CWE89,CWE89_SQL_Injection__File_execute_02,CWE89_SQL_Injection__File_execute_02,goodB2G1,0,"[119, 56]",6925,,,
,,,,,,,,,,
6926,CWE89,CWE89_SQL_Injection__File_prepareStatement_72a,CWE89_SQL_Injection__File_prepareStatement_72a,bad,1,[55],6926,55,,
6926,CWE89,,CWE89_SQL_Injection__File_prepareStatement_72b,,,,6926,,41,
,,,,,,,,,,
6927,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_52a,CWE89_SQL_Injection__URLConnection_executeBatch_52a,goodB2G,0,[53],6927,,,
6927,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_52b,,,,6927,,,
6927,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_52c,,,,6927,,,168
,,,,,,,,,,
6928,CWE89,CWE89_SQL_Injection__Property_execute_81a,CWE89_SQL_Injection__Property_execute_81a,bad,1,[31],6928,,,
6928,CWE89,,CWE89_SQL_Injection__Property_execute_81_bad,,,,6928,,,
,,,,,,,,,,
6929,CWE89,CWE89_SQL_Injection__database_executeUpdate_74a,CWE89_SQL_Injection__database_executeUpdate_74a,bad,1,[55],6929,55,,
6929,CWE89,,CWE89_SQL_Injection__database_executeUpdate_74b,,,,6929,,43,
,,,,,,,,,,
6930,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54a,goodB2G,0,[38],6930,,,
6930,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54b,,,,6930,,,
6930,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54c,,,,6930,,,
6930,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54d,,,,6930,,,
6930,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_54e,,,,6930,,,139
,,,,,,,,,,
6931,CWE89,CWE89_SQL_Injection__File_executeUpdate_42,CWE89_SQL_Injection__File_executeUpdate_42,bad,1,[120],6931,57,120,
,,,,,,,,,,
6932,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_53a,CWE89_SQL_Injection__connect_tcp_executeBatch_53a,bad,1,[55],6932,55,,
6932,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_53b,,,,6932,,,
6932,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_53c,,,,6932,,,
6932,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_53d,,,,6932,,45,
,,,,,,,,,,
6933,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_66a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_66a,bad,1,[38],6933,38,,
6933,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_66b,,,,6933,,40,
,,,,,,,,,,
6934,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_02,CWE89_SQL_Injection__URLConnection_executeBatch_02,goodB2G1,0,"[54, 111]",6934,,,392
,,,,,,,,,,
6935,CWE89,CWE89_SQL_Injection__database_executeQuery_67a,CWE89_SQL_Injection__database_executeQuery_67a,goodG2B,0,[59],6935,,,123
6935,CWE89,,CWE89_SQL_Injection__database_executeQuery_67b,,,,6935,,,
,,,,,,,,,,
6936,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_17,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_17,goodB2G,0,"[40, 57]",6936,,,192
,,,,,,,,,,
6937,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_67a,CWE89_SQL_Injection__listen_tcp_executeBatch_67a,goodB2G,0,[63],6937,,,
6937,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_67b,,,,6937,,,171
,,,,,,,,,,
6938,CWE89,CWE89_SQL_Injection__Property_prepareStatement_52a,CWE89_SQL_Injection__Property_prepareStatement_52a,bad,1,[31],6938,31,,
6938,CWE89,,CWE89_SQL_Injection__Property_prepareStatement_52b,,,,6938,,,
6938,CWE89,,CWE89_SQL_Injection__Property_prepareStatement_52c,,,,6938,,39,
,,,,,,,,,,
6939,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_66a,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_66a,bad,1,[34],6939,35,,
6939,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_66b,,,,6939,,40,
,,,,,,,,,,
6940,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_53a,CWE89_SQL_Injection__listen_tcp_executeUpdate_53a,bad,1,[58],6940,58,,
6940,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_53b,,,,6940,,,
6940,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_53c,,,,6940,,,
6940,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_53d,,,,6940,,41,
,,,,,,,,,,
6941,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_01,CWE89_SQL_Injection__getParameter_Servlet_execute_01,bad,1,"[35, 46]",6941,35,46,
,,,,,,,,,,
6942,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22a,bad,1,[42],6942,42,,
6942,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_22b,,,,6942,,39,
,,,,,,,,,,
6943,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_12,CWE89_SQL_Injection__connect_tcp_executeQuery_12,goodB2G,0,"[120, 54]",6943,,,517
,,,,,,,,,,
6944,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_53a,CWE89_SQL_Injection__getCookies_Servlet_execute_53a,goodB2G,0,[38],6944,,,
6944,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53b,,,,6944,,,
6944,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53c,,,,6944,,,
6944,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53d,,,,6944,,,153
,,,,,,,,,,
6945,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_71a,CWE89_SQL_Injection__URLConnection_executeQuery_71a,goodB2G,0,[53],6945,,,
6945,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_71b,,,,6945,,,169
,,,,,,,,,,
6946,CWE89,CWE89_SQL_Injection__File_executeBatch_61a,CWE89_SQL_Injection__File_executeBatch_61a,bad,1,[46],6946,,46,
6946,CWE89,,CWE89_SQL_Injection__File_executeBatch_61b,,,,6946,54,,
,,,,,,,,,,
6947,CWE89,CWE89_SQL_Injection__Environment_executeBatch_54a,CWE89_SQL_Injection__Environment_executeBatch_54a,goodB2G,0,[31],6947,,,
6947,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_54b,,,,6947,,,
6947,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_54c,,,,6947,,,
6947,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_54d,,,,6947,,,
6947,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_54e,,,,6947,,,168
,,,,,,,,,,
6948,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_16,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_16,goodB2G,0,"[69, 39]",6948,,,227
,,,,,,,,,,
6949,CWE89,CWE89_SQL_Injection__Environment_executeBatch_74a,CWE89_SQL_Injection__Environment_executeBatch_74a,goodB2G,0,[32],6949,,,
6949,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_74b,,,,6949,,,172
,,,,,,,,,,
6950,CWE89,CWE89_SQL_Injection__Property_executeUpdate_21,CWE89_SQL_Injection__Property_executeUpdate_21,goodB2G1,0,[38],6950,,,133
,,,,,,,,,,
6951,CWE89,CWE89_SQL_Injection__listen_tcp_execute_22a,CWE89_SQL_Injection__listen_tcp_execute_22a,bad,1,[62],6951,62,,
6951,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_22b,,,,6951,,40,
,,,,,,,,,,
6952,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_52a,CWE89_SQL_Injection__getCookies_Servlet_execute_52a,bad,1,[38],6952,38,,
6952,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_52b,,,,6952,,,
6952,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_52c,,,,6952,,41,
,,,,,,,,,,
6953,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_72a,CWE89_SQL_Injection__connect_tcp_executeUpdate_72a,goodB2G,0,[56],6953,,,
6953,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_72b,,,,6953,,,143
,,,,,,,,,,
6954,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_01,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_01,bad,1,"[52, 42]",6954,42,53,
,,,,,,,,,,
6955,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67a,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67a,bad,1,[39],6955,40,,
6955,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67b,,,,6955,,40,
,,,,,,,,,,
6956,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_31,CWE89_SQL_Injection__getCookies_Servlet_execute_31,bad,1,"[62, 44]",6956,44,62,
,,,,,,,,,,
6957,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_22a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_22a,bad,1,[42],6957,42,,
6957,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_22b,,,,6957,,40,
,,,,,,,,,,
6958,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_71a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_71a,bad,1,[38],6958,38,,
6958,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_71b,,,,6958,,40,
,,,,,,,,,,
6959,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_75a,CWE89_SQL_Injection__getParameter_Servlet_execute_75a,bad,1,[36],6959,,,
6959,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_75b,,,,6959,,,
,,,,,,,,,,
6960,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_81a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_81a,bad,1,[38],6960,38,,
6960,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_81_bad,,,,6960,,39,
,,,,,,,,,,
6961,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_02,CWE89_SQL_Injection__PropertiesFile_executeUpdate_02,goodB2G1,0,"[50, 89]",6961,,,310
,,,,,,,,,,
6962,CWE89,CWE89_SQL_Injection__Property_executeQuery_01,CWE89_SQL_Injection__Property_executeQuery_01,bad,1,"[35, 47]",6962,35,47,
,,,,,,,,,,
6963,CWE89,CWE89_SQL_Injection__database_prepareStatement_21,CWE89_SQL_Injection__database_prepareStatement_21,bad,1,[60],6963,60,121,
,,,,,,,,,,
6964,CWE89,CWE89_SQL_Injection__Property_executeQuery_75a,CWE89_SQL_Injection__Property_executeQuery_75a,bad,1,[36],6964,36,,
6964,CWE89,,CWE89_SQL_Injection__Property_executeQuery_75b,,,,6964,,54,
,,,,,,,,,,
6965,CWE89,CWE89_SQL_Injection__Property_executeQuery_21,CWE89_SQL_Injection__Property_executeQuery_21,bad,1,[38],6965,38,56,
,,,,,,,,,,
6966,CWE89,CWE89_SQL_Injection__database_executeUpdate_31,CWE89_SQL_Injection__database_executeUpdate_31,goodB2G,0,"[120, 59]",6966,,,310
,,,,,,,,,,
6967,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_66a,CWE89_SQL_Injection__getParameter_Servlet_execute_66a,bad,1,[31],6967,31,,
6967,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_66b,,,,6967,,42,
,,,,,,,,,,
6968,CWE89,CWE89_SQL_Injection__Environment_executeQuery_52a,CWE89_SQL_Injection__Environment_executeQuery_52a,bad,1,[31],6968,31,,
6968,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_52b,,,,6968,,,
6968,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_52c,,,,6968,,42,
,,,,,,,,,,
6969,CWE89,CWE89_SQL_Injection__File_executeQuery_53a,CWE89_SQL_Injection__File_executeQuery_53a,goodB2G,0,[54],6969,,,
6969,CWE89,,CWE89_SQL_Injection__File_executeQuery_53b,,,,6969,,,
6969,CWE89,,CWE89_SQL_Injection__File_executeQuery_53c,,,,6969,,,
6969,CWE89,,CWE89_SQL_Injection__File_executeQuery_53d,,,,6969,,,166
,,,,,,,,,,
6970,CWE89,CWE89_SQL_Injection__database_executeUpdate_22a,CWE89_SQL_Injection__database_executeUpdate_22a,goodB2G1,0,[58],6970,,,
6970,CWE89,,CWE89_SQL_Injection__database_executeUpdate_22b,,,,6970,,,101
,,,,,,,,,,
6971,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_74a,CWE89_SQL_Injection__PropertiesFile_execute_74a,goodB2G,0,[50],6971,,,
6971,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_74b,,,,6971,,,157
,,,,,,,,,,
6972,CWE89,CWE89_SQL_Injection__connect_tcp_execute_02,CWE89_SQL_Injection__connect_tcp_execute_02,goodB2G1,0,"[54, 118]",6972,,,389
,,,,,,,,,,
6973,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_67a,CWE89_SQL_Injection__Environment_executeUpdate_67a,goodG2B,0,[36],6973,,,55
6973,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_67b,,,,6973,,,
,,,,,,,,,,
6974,CWE89,CWE89_SQL_Injection__database_executeBatch_71a,CWE89_SQL_Injection__database_executeBatch_71a,bad,1,[54],6974,54,,
6974,CWE89,,CWE89_SQL_Injection__database_executeBatch_71b,,,,6974,,46,
,,,,,,,,,,
6975,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_74a,CWE89_SQL_Injection__console_readLine_executeQuery_74a,goodB2G,0,[49],6975,,,
6975,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_74b,,,,6975,,,170
,,,,,,,,,,
6976,CWE89,CWE89_SQL_Injection__console_readLine_execute_54a,CWE89_SQL_Injection__console_readLine_execute_54a,bad,1,[48],6976,48,,
6976,CWE89,,CWE89_SQL_Injection__console_readLine_execute_54b,,,,6976,,,
6976,CWE89,,CWE89_SQL_Injection__console_readLine_execute_54c,,,,6976,,,
6976,CWE89,,CWE89_SQL_Injection__console_readLine_execute_54d,,,,6976,,,
6976,CWE89,,CWE89_SQL_Injection__console_readLine_execute_54e,,,,6976,,41,
,,,,,,,,,,
6977,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_73a,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_73a,goodB2G,0,[32],6977,,,
6977,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_73b,,,,6977,,,170
,,,,,,,,,,
6978,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73a,goodB2G,0,[35],6978,,,
6978,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73b,,,,6978,,,143
,,,,,,,,,,
6979,CWE89,CWE89_SQL_Injection__listen_tcp_execute_67a,CWE89_SQL_Injection__listen_tcp_execute_67a,goodG2B,0,[63],6979,,,140
6979,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_67b,,,,6979,,,
,,,,,,,,,,
6980,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_21,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_21,bad,1,[41],6980,42,68,
,,,,,,,,,,
6981,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_12,CWE89_SQL_Injection__console_readLine_executeUpdate_12,bad,1,"[101, 49]",6981,49,101,
,,,,,,,,,,
6982,CWE89,CWE89_SQL_Injection__Environment_executeQuery_75a,CWE89_SQL_Injection__Environment_executeQuery_75a,goodB2G,0,[36],6982,,,
6982,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_75b,,,,6982,,,267
,,,,,,,,,,
6983,CWE89,CWE89_SQL_Injection__Property_execute_75a,CWE89_SQL_Injection__Property_execute_75a,goodB2G,0,[36],6983,,,
6983,CWE89,,CWE89_SQL_Injection__Property_execute_75b,,,,6983,,,267
,,,,,,,,,,
6984,CWE89,CWE89_SQL_Injection__Environment_execute_61a,CWE89_SQL_Injection__Environment_execute_61a,goodB2G,0,[42],6984,,,162
6984,CWE89,,CWE89_SQL_Injection__Environment_execute_61b,,,,6984,,,
,,,,,,,,,,
6985,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_71a,CWE89_SQL_Injection__connect_tcp_executeQuery_71a,bad,1,[55],6985,55,,
6985,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_71b,,,,6985,,43,
,,,,,,,,,,
6986,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_72a,CWE89_SQL_Injection__connect_tcp_executeBatch_72a,goodB2G,0,[56],6986,,,
6986,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_72b,,,,6986,,,172
,,,,,,,,,,
6987,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_81a,CWE89_SQL_Injection__console_readLine_executeQuery_81a,goodB2G,0,[48],6987,,,
6987,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_81_goodB2G,,,,6987,,,40
,,,,,,,,,,
6988,CWE89,CWE89_SQL_Injection__File_executeBatch_67a,CWE89_SQL_Injection__File_executeBatch_67a,bad,1,[59],6988,59,,
6988,CWE89,,CWE89_SQL_Injection__File_executeBatch_67b,,,,6988,,46,
,,,,,,,,,,
6989,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_01,CWE89_SQL_Injection__PropertiesFile_executeBatch_01,goodB2G,0,"[52, 88]",6989,,,258
,,,,,,,,,,
6990,CWE89,CWE89_SQL_Injection__database_execute_52a,CWE89_SQL_Injection__database_execute_52a,bad,1,[54],6990,54,,
6990,CWE89,,CWE89_SQL_Injection__database_execute_52b,,,,6990,,,
6990,CWE89,,CWE89_SQL_Injection__database_execute_52c,,,,6990,,41,
,,,,,,,,,,
6991,CWE89,CWE89_SQL_Injection__connect_tcp_execute_81a,CWE89_SQL_Injection__connect_tcp_execute_81a,goodG2B,0,[55],6991,,,119
6991,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_81_goodG2B,,,,6991,,,
,,,,,,,,,,
6992,CWE89,CWE89_SQL_Injection__Environment_executeBatch_75a,CWE89_SQL_Injection__Environment_executeBatch_75a,goodB2G,0,[36],6992,,,
6992,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_75b,,,,6992,,,269
,,,,,,,,,,
6993,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_74a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_74a,goodB2G,0,[39],6993,,,
6993,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_74b,,,,6993,,,143
,,,,,,,,,,
6994,CWE89,CWE89_SQL_Injection__database_executeUpdate_71a,CWE89_SQL_Injection__database_executeUpdate_71a,goodB2G,0,[54],6994,,,
6994,CWE89,,CWE89_SQL_Injection__database_executeUpdate_71b,,,,6994,,,142
,,,,,,,,,,
6995,CWE89,CWE89_SQL_Injection__database_executeBatch_53a,CWE89_SQL_Injection__database_executeBatch_53a,bad,1,[54],6995,54,,
6995,CWE89,,CWE89_SQL_Injection__database_executeBatch_53b,,,,6995,,,
6995,CWE89,,CWE89_SQL_Injection__database_executeBatch_53c,,,,6995,,,
6995,CWE89,,CWE89_SQL_Injection__database_executeBatch_53d,,,,6995,,45,
,,,,,,,,,,
6996,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_74a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_74a,bad,1,[32],6996,32,,
6996,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_74b,,,,6996,,41,
,,,,,,,,,,
6997,CWE89,CWE89_SQL_Injection__console_readLine_prepareStatement_53a,CWE89_SQL_Injection__console_readLine_prepareStatement_53a,bad,1,[48],6997,48,,
6997,CWE89,,CWE89_SQL_Injection__console_readLine_prepareStatement_53b,,,,6997,,,
6997,CWE89,,CWE89_SQL_Injection__console_readLine_prepareStatement_53c,,,,6997,,,
6997,CWE89,,CWE89_SQL_Injection__console_readLine_prepareStatement_53d,,,,6997,,39,
,,,,,,,,,,
6998,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_81a,CWE89_SQL_Injection__listen_tcp_prepareStatement_81a,bad,1,[58],6998,58,,
6998,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_81_bad,,,,6998,,39,
,,,,,,,,,,
6999,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,goodG2B,0,[56],6999,,,123
6999,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_73b,,,,6999,,,
,,,,,,,,,,
7000,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,CWE89_SQL_Injection__connect_tcp_executeUpdate_21,goodB2G1,0,[61],7000,,,265
,,,,,,,,,,
7001,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_12,CWE89_SQL_Injection__connect_tcp_executeQuery_12,goodG2B,0,"[120, 54]",7001,,,238
,,,,,,,,,,
7002,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_02,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_02,bad,1,"[36, 52]",7002,36,53,
,,,,,,,,,,
7003,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_22a,CWE89_SQL_Injection__Environment_executeUpdate_22a,goodB2G1,0,[35],7003,,,
7003,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_22b,,,,7003,,,101
,,,,,,,,,,
7004,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_52a,CWE89_SQL_Injection__console_readLine_executeQuery_52a,goodB2G,0,[48],7004,,,
7004,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_52b,,,,7004,,,
7004,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_52c,,,,7004,,,166
,,,,,,,,,,
7005,CWE89,CWE89_SQL_Injection__database_executeQuery_22a,CWE89_SQL_Injection__database_executeQuery_22a,goodB2G1,0,[58],7005,,,
7005,CWE89,,CWE89_SQL_Injection__database_executeQuery_22b,,,,7005,,,115
,,,,,,,,,,
7006,CWE89,CWE89_SQL_Injection__File_executeBatch_17,CWE89_SQL_Injection__File_executeBatch_17,bad,1,"[62, 124]",7006,62,124,
,,,,,,,,,,
7007,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_17,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_17,goodB2G,0,"[66, 47]",7007,,,210
,,,,,,,,,,
7008,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_67a,CWE89_SQL_Injection__console_readLine_executeQuery_67a,bad,1,[53],7008,53,,
7008,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_67b,,,,7008,,43,
,,,,,,,,,,
7009,CWE89,CWE89_SQL_Injection__File_executeUpdate_21,CWE89_SQL_Injection__File_executeUpdate_21,goodB2G1,0,[60],7009,,,260
,,,,,,,,,,
7010,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_22a,CWE89_SQL_Injection__getCookies_Servlet_execute_22a,bad,1,[42],7010,42,,
7010,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_22b,,,,7010,,40,
,,,,,,,,,,
7011,CWE89,CWE89_SQL_Injection__Property_executeUpdate_71a,CWE89_SQL_Injection__Property_executeUpdate_71a,goodB2G,0,[31],7011,,,
7011,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_71b,,,,7011,,,142
,,,,,,,,,,
7012,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_01,CWE89_SQL_Injection__getCookies_Servlet_execute_01,goodB2G,0,"[42, 55]",7012,,,190
,,,,,,,,,,
7013,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_22a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_22a,bad,1,[38],7013,39,,
7013,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_22b,,,,7013,,46,
,,,,,,,,,,
7014,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_16,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_16,bad,1,"[56, 43]",7014,43,57,
,,,,,,,,,,
