case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4532,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_67a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_67a,goodB2G,0,[40],4532,,,
4532,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_67b,,,,4532,,,52
,,,,,,,,,,
4533,CWE369,CWE369_Divide_by_Zero__int_zero_divide_22a,CWE369_Divide_by_Zero__int_zero_divide_22a,bad,1,[33],4533,33,,
4533,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_22b,,,,4533,,31,
,,,,,,,,,,
4534,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52a,bad,1,[49],4534,49,,
4534,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52b,,,,4534,,,
4534,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52c,,,,4534,,30,
,,,,,,,,,,
4535,CWE369,CWE369_Divide_by_Zero__int_database_divide_74a,CWE369_Divide_by_Zero__int_database_divide_74a,bad,1,[55],4535,55,,
4535,CWE369,,CWE369_Divide_by_Zero__int_database_divide_74b,,,,4535,,32,
,,,,,,,,,,
4536,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_31,CWE369_Divide_by_Zero__int_URLConnection_modulo_31,goodB2G,0,"[55, 109]",4536,,,218
,,,,,,,,,,
4537,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_71a,CWE369_Divide_by_Zero__int_URLConnection_modulo_71a,bad,1,[53],4537,53,,
4537,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_71b,,,,4537,,31,
,,,,,,,,,,
4538,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_52a,CWE369_Divide_by_Zero__int_Property_modulo_52a,goodB2G,0,[35],4538,,,
4538,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_52b,,,,4538,,,
4538,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_52c,,,,4538,,,49
,,,,,,,,,,
4539,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_81a,CWE369_Divide_by_Zero__int_URLConnection_modulo_81a,goodB2G,0,[53],4539,,,
4539,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_81_goodB2G,,,,4539,,,29
,,,,,,,,,,
4540,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_66a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_66a,goodB2G,0,[35],4540,,,
4540,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_66b,,,,4540,,,52
,,,,,,,,,,
4541,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_53a,CWE369_Divide_by_Zero__float_console_readLine_divide_53a,bad,1,[45],4541,45,,
4541,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53b,,,,4541,,,
4541,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53c,,,,4541,,,
4541,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_53d,,,,4541,,27,
,,,,,,,,,,
4542,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_81a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_81a,bad,1,[35],4542,36,,
4542,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_81_bad,,,,4542,,30,
,,,,,,,,,,
4543,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_16,CWE369_Divide_by_Zero__int_console_readLine_modulo_16,bad,1,"[47, 99]",4543,47,99,
,,,,,,,,,,
4544,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_54a,CWE369_Divide_by_Zero__int_Environment_modulo_54a,bad,1,[35],4544,36,,
4544,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_54b,,,,4544,,,
4544,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_54c,,,,4544,,,
4544,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_54d,,,,4544,,,
4544,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_54e,,,,4544,,30,
,,,,,,,,,,
4545,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_81a,CWE369_Divide_by_Zero__float_console_readLine_modulo_81a,goodB2G,0,[45],4545,,,
4545,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_81_goodB2G,,,,4545,,,27
,,,,,,,,,,
4546,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_72a,CWE369_Divide_by_Zero__float_Property_modulo_72a,goodB2G,0,[34],4546,,,
4546,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_72b,,,,4546,,,51
,,,,,,,,,,
4547,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_52a,CWE369_Divide_by_Zero__float_zero_modulo_52a,bad,1,[27],4547,27,,
4547,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_52b,,,,4547,,,
4547,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_52c,,,,4547,,27,
,,,,,,,,,,
4548,CWE369,CWE369_Divide_by_Zero__int_Property_divide_22a,CWE369_Divide_by_Zero__int_Property_divide_22a,bad,1,[39],4548,40,,
4548,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_22b,,,,4548,,31,
,,,,,,,,,,
4549,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_61a,CWE369_Divide_by_Zero__int_connect_tcp_divide_61a,goodG2B,0,[31],4549,,,48
4549,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_61b,,,,4549,,,
,,,,,,,,,,
4550,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_31,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_31,bad,1,"[61, 42]",4550,42,61,
,,,,,,,,,,
4551,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71a,goodB2G,0,[40],4551,,,
4551,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71b,,,,4551,,,52
,,,,,,,,,,
4552,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_02,CWE369_Divide_by_Zero__float_listen_tcp_divide_02,bad,1,"[132, 51]",4552,51,132,
,,,,,,,,,,
4553,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_12,CWE369_Divide_by_Zero__int_Property_modulo_12,bad,1,"[35, 59]",4553,36,59,
,,,,,,,,,,
4554,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_67a,CWE369_Divide_by_Zero__float_URLConnection_divide_67a,goodB2G,0,[56],4554,,,
4554,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_67b,,,,4554,,,50
,,,,,,,,,,
4555,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_31,CWE369_Divide_by_Zero__int_URLConnection_divide_31,bad,1,"[55, 109]",4555,55,109,
,,,,,,,,,,
4556,CWE369,CWE369_Divide_by_Zero__float_Property_divide_52a,CWE369_Divide_by_Zero__float_Property_divide_52a,bad,1,[33],4556,34,,
4556,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_52b,,,,4556,,,
4556,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_52c,,,,4556,,27,
,,,,,,,,,,
4557,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_52a,CWE369_Divide_by_Zero__int_connect_tcp_divide_52a,goodB2G,0,[55],4557,,,
4557,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_52b,,,,4557,,,
4557,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_52c,,,,4557,,,49
,,,,,,,,,,
4558,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_61a,CWE369_Divide_by_Zero__int_console_readLine_divide_61a,bad,1,[31],4558,,31,
4558,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_61b,,,,4558,48,,
,,,,,,,,,,
4559,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_17,CWE369_Divide_by_Zero__float_listen_tcp_divide_17,bad,1,"[59, 133]",4559,59,133,
,,,,,,,,,,
4560,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75a,goodB2G,0,[56],4560,,,
4560,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_75b,,,,4560,,,149
,,,,,,,,,,
4561,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_66a,CWE369_Divide_by_Zero__float_zero_modulo_66a,bad,1,[27],4561,48,,
4561,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_66b,,,,4561,,28,
,,,,,,,,,,
4562,CWE369,CWE369_Divide_by_Zero__float_zero_divide_45,CWE369_Divide_by_Zero__float_zero_divide_45,bad,1,[41],4562,41,32,
,,,,,,,,,,
4563,CWE369,CWE369_Divide_by_Zero__int_random_modulo_73a,CWE369_Divide_by_Zero__int_random_modulo_73a,bad,1,[33],4563,33,,
4563,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_73b,,,,4563,,32,
,,,,,,,,,,
4564,CWE369,CWE369_Divide_by_Zero__int_File_modulo_54a,CWE369_Divide_by_Zero__int_File_modulo_54a,goodB2G,0,[55],4564,,,
4564,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_54b,,,,4564,,,
4564,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_54c,,,,4564,,,
4564,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_54d,,,,4564,,,
4564,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_54e,,,,4564,,,49
,,,,,,,,,,
4565,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_71a,CWE369_Divide_by_Zero__int_Property_modulo_71a,bad,1,[35],4565,36,,
4565,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_71b,,,,4565,,32,
,,,,,,,,,,
4566,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_66a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_66a,bad,1,[55],4566,55,,
4566,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_66b,,,,4566,,31,
,,,,,,,,,,
4567,CWE369,CWE369_Divide_by_Zero__float_File_divide_71a,CWE369_Divide_by_Zero__float_File_divide_71a,goodB2G,0,[52],4567,,,
4567,CWE369,,CWE369_Divide_by_Zero__float_File_divide_71b,,,,4567,,,50
,,,,,,,,,,
4568,CWE369,CWE369_Divide_by_Zero__int_database_modulo_75a,CWE369_Divide_by_Zero__int_database_modulo_75a,bad,1,[58],4568,58,,
4568,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_75b,,,,4568,,43,
,,,,,,,,,,
4569,CWE369,CWE369_Divide_by_Zero__float_zero_divide_02,CWE369_Divide_by_Zero__float_zero_divide_02,goodB2G1,0,"[40, 28]",4569,,,119
,,,,,,,,,,
4570,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_31,CWE369_Divide_by_Zero__int_console_readLine_divide_31,goodB2G,0,"[103, 50]",4570,,,208
,,,,,,,,,,
4571,CWE369,CWE369_Divide_by_Zero__float_zero_divide_53a,CWE369_Divide_by_Zero__float_zero_divide_53a,goodB2G,0,[27],4571,,,
4571,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_53b,,,,4571,,,
4571,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_53c,,,,4571,,,
4571,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_53d,,,,4571,,,47
,,,,,,,,,,
4572,CWE369,CWE369_Divide_by_Zero__float_File_modulo_16,CWE369_Divide_by_Zero__float_File_modulo_16,bad,1,"[52, 115]",4572,52,115,
,,,,,,,,,,
4573,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_72a,CWE369_Divide_by_Zero__int_console_readLine_divide_72a,bad,1,[49],4573,49,,
4573,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_72b,,,,4573,,32,
,,,,,,,,,,
4574,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_67a,CWE369_Divide_by_Zero__int_Environment_modulo_67a,goodB2G,0,[40],4574,,,
4574,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_67b,,,,4574,,,52
,,,,,,,,,,
4575,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73a,bad,1,[46],4575,46,,
4575,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73b,,,,4575,,29,
,,,,,,,,,,
4576,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_73a,CWE369_Divide_by_Zero__int_Environment_divide_73a,bad,1,[36],4576,37,,
4576,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_73b,,,,4576,,32,
,,,,,,,,,,
4577,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_74a,CWE369_Divide_by_Zero__float_zero_modulo_74a,bad,1,[28],4577,28,,
4577,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_74b,,,,4577,,29,
,,,,,,,,,,
4578,CWE369,CWE369_Divide_by_Zero__float_random_modulo_75a,CWE369_Divide_by_Zero__float_random_modulo_75a,goodB2G,0,[35],4578,,,
4578,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_75b,,,,4578,,,149
,,,,,,,,,,
4579,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_71a,CWE369_Divide_by_Zero__float_listen_tcp_divide_71a,goodB2G,0,[54],4579,,,
4579,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_71b,,,,4579,,,50
,,,,,,,,,,
4580,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_12,CWE369_Divide_by_Zero__float_URLConnection_divide_12,goodB2G,0,"[106, 49]",4580,,,296
,,,,,,,,,,
4581,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_22a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_22a,goodB2G1,0,[53],4581,,,
4581,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_22b,,,,4581,,,54
,,,,,,,,,,
4582,CWE369,CWE369_Divide_by_Zero__float_database_modulo_73a,CWE369_Divide_by_Zero__float_database_modulo_73a,goodB2G,0,[53],4582,,,
4582,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_73b,,,,4582,,,51
,,,,,,,,,,
4583,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_71a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_71a,bad,1,[49],4583,49,,
4583,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_71b,,,,4583,,31,
,,,,,,,,,,
4584,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_74a,CWE369_Divide_by_Zero__float_URLConnection_modulo_74a,goodB2G,0,[52],4584,,,
4584,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_74b,,,,4584,,,51
,,,,,,,,,,
4585,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_42,CWE369_Divide_by_Zero__float_connect_tcp_modulo_42,bad,1,[120],4585,53,120,
,,,,,,,,,,
4586,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_66a,CWE369_Divide_by_Zero__int_Environment_modulo_66a,bad,1,[35],4586,36,,
4586,CWE369,,CWE369_Divide_by_Zero__int_Environment_modulo_66b,,,,4586,,31,
,,,,,,,,,,
4587,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_31,CWE369_Divide_by_Zero__float_Environment_modulo_31,goodB2G,0,"[56, 35]",4587,,,122
,,,,,,,,,,
4588,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_75a,CWE369_Divide_by_Zero__float_connect_tcp_divide_75a,bad,1,[56],4588,56,,
4588,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_75b,,,,4588,,40,
,,,,,,,,,,
4589,CWE369,CWE369_Divide_by_Zero__int_zero_divide_53a,CWE369_Divide_by_Zero__int_zero_divide_53a,bad,1,[29],4589,29,,
4589,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_53b,,,,4589,,,
4589,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_53c,,,,4589,,,
4589,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_53d,,,,4589,,30,
,,,,,,,,,,
4590,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_17,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_17,bad,1,"[41, 66]",4590,42,66,
,,,,,,,,,,
4591,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54a,goodG2B,0,[55],4591,,,129
4591,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54b,,,,4591,,,
4591,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54c,,,,4591,,,
4591,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54d,,,,4591,,,
4591,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54e,,,,4591,,,
,,,,,,,,,,
4592,CWE369,CWE369_Divide_by_Zero__float_File_modulo_53a,CWE369_Divide_by_Zero__float_File_modulo_53a,goodB2G,0,[52],4592,,,
4592,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_53b,,,,4592,,,
4592,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_53c,,,,4592,,,
4592,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_53d,,,,4592,,,47
,,,,,,,,,,
4593,CWE369,CWE369_Divide_by_Zero__int_File_divide_52a,CWE369_Divide_by_Zero__int_File_divide_52a,bad,1,[55],4593,55,,
4593,CWE369,,CWE369_Divide_by_Zero__int_File_divide_52b,,,,4593,,,
4593,CWE369,,CWE369_Divide_by_Zero__int_File_divide_52c,,,,4593,,30,
,,,,,,,,,,
4594,CWE369,CWE369_Divide_by_Zero__int_database_divide_54a,CWE369_Divide_by_Zero__int_database_divide_54a,goodB2G,0,[54],4594,,,
4594,CWE369,,CWE369_Divide_by_Zero__int_database_divide_54b,,,,4594,,,
4594,CWE369,,CWE369_Divide_by_Zero__int_database_divide_54c,,,,4594,,,
4594,CWE369,,CWE369_Divide_by_Zero__int_database_divide_54d,,,,4594,,,
4594,CWE369,,CWE369_Divide_by_Zero__int_database_divide_54e,,,,4594,,,49
,,,,,,,,,,
4595,CWE369,CWE369_Divide_by_Zero__float_zero_divide_67a,CWE369_Divide_by_Zero__float_zero_divide_67a,goodG2B,0,[32],4595,,,51
4595,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_67b,,,,4595,,,
,,,,,,,,,,
4596,CWE369,CWE369_Divide_by_Zero__float_random_modulo_02,CWE369_Divide_by_Zero__float_random_modulo_02,bad,1,"[31, 44]",4596,31,44,
,,,,,,,,,,
4597,CWE369,CWE369_Divide_by_Zero__float_database_modulo_53a,CWE369_Divide_by_Zero__float_database_modulo_53a,goodB2G,0,[52],4597,,,
4597,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_53b,,,,4597,,,
4597,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_53c,,,,4597,,,
4597,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_53d,,,,4597,,,47
,,,,,,,,,,
4598,CWE369,CWE369_Divide_by_Zero__int_database_divide_52a,CWE369_Divide_by_Zero__int_database_divide_52a,goodB2G,0,[54],4598,,,
4598,CWE369,,CWE369_Divide_by_Zero__int_database_divide_52b,,,,4598,,,
4598,CWE369,,CWE369_Divide_by_Zero__int_database_divide_52c,,,,4598,,,49
,,,,,,,,,,
4599,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_17,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_17,goodB2G,0,"[61, 45]",4599,,,109
,,,,,,,,,,
4600,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_01,CWE369_Divide_by_Zero__float_zero_modulo_01,goodB2G,0,"[27, 30]",4600,,,63
,,,,,,,,,,
4601,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54a,bad,1,[35],4601,36,,
4601,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54b,,,,4601,,,
4601,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54c,,,,4601,,,
4601,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54d,,,,4601,,,
4601,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_54e,,,,4601,,30,
,,,,,,,,,,
4602,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_53a,CWE369_Divide_by_Zero__int_URLConnection_modulo_53a,goodB2G,0,[53],4602,,,
4602,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_53b,,,,4602,,,
4602,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_53c,,,,4602,,,
4602,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_53d,,,,4602,,,49
,,,,,,,,,,
4603,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_67a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_67a,goodG2B,0,[41],4603,,,79
4603,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_67b,,,,4603,,,
,,,,,,,,,,
4604,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_66a,CWE369_Divide_by_Zero__int_URLConnection_divide_66a,bad,1,[53],4604,53,,
4604,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_66b,,,,4604,,31,
,,,,,,,,,,
4605,CWE369,CWE369_Divide_by_Zero__int_database_divide_66a,CWE369_Divide_by_Zero__int_database_divide_66a,goodB2G,0,[54],4605,,,
4605,CWE369,,CWE369_Divide_by_Zero__int_database_divide_66b,,,,4605,,,52
,,,,,,,,,,
4606,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_02,CWE369_Divide_by_Zero__int_console_readLine_modulo_02,goodB2G1,0,"[46, 103]",4606,,,235
,,,,,,,,,,
4607,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81a,goodB2G,0,[55],4607,,,
4607,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_81_goodB2G,,,,4607,,,29
,,,,,,,,,,
4608,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_81a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_81a,bad,1,[45],4608,45,,
4608,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_81_bad,,,,4608,,27,
,,,,,,,,,,
4609,CWE369,CWE369_Divide_by_Zero__float_database_divide_22a,CWE369_Divide_by_Zero__float_database_divide_22a,bad,1,[56],4609,56,,
4609,CWE369,,CWE369_Divide_by_Zero__float_database_divide_22b,,,,4609,,28,
,,,,,,,,,,
4610,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_81a,CWE369_Divide_by_Zero__float_Environment_modulo_81a,bad,1,[33],4610,34,,
4610,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_81_bad,,,,4610,,27,
,,,,,,,,,,
4611,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_21,CWE369_Divide_by_Zero__float_console_readLine_modulo_21,bad,1,[48],4611,48,103,
,,,,,,,,,,
4612,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_74a,CWE369_Divide_by_Zero__float_console_readLine_modulo_74a,bad,1,[46],4612,46,,
4612,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_74b,,,,4612,,29,
,,,,,,,,,,
4613,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_67a,CWE369_Divide_by_Zero__int_URLConnection_modulo_67a,goodG2B,0,[58],4613,,,122
4613,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_67b,,,,4613,,,
,,,,,,,,,,
4614,CWE369,CWE369_Divide_by_Zero__float_database_modulo_31,CWE369_Divide_by_Zero__float_database_modulo_31,bad,1,"[118, 54]",4614,54,118,
,,,,,,,,,,
4615,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_61a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_61a,bad,1,[28],4615,,28,
4615,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_61b,,,,4615,45,,
,,,,,,,,,,
4616,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_72a,CWE369_Divide_by_Zero__int_Property_modulo_72a,goodB2G,0,[36],4616,,,
4616,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_72b,,,,4616,,,53
,,,,,,,,,,
4617,CWE369,CWE369_Divide_by_Zero__float_random_divide_68a,CWE369_Divide_by_Zero__float_random_divide_68a,bad,1,[31],4617,31,,
4617,CWE369,CWE369_Divide_by_Zero__float_random_divide_68a,CWE369_Divide_by_Zero__float_random_divide_68b,,,,,,28,
,,,,,,,,,,
4618,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_52a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_52a,bad,1,[40],4618,40,,
4618,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_52b,,,,4618,,,
4618,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_52c,,,,4618,,30,
,,,,,,,,,,
4619,CWE369,CWE369_Divide_by_Zero__int_random_divide_54a,CWE369_Divide_by_Zero__int_random_divide_54a,goodB2G,0,[32],4619,,,
4619,CWE369,,CWE369_Divide_by_Zero__int_random_divide_54b,,,,4619,,,
4619,CWE369,,CWE369_Divide_by_Zero__int_random_divide_54c,,,,4619,,,
4619,CWE369,,CWE369_Divide_by_Zero__int_random_divide_54d,,,,4619,,,
4619,CWE369,,CWE369_Divide_by_Zero__int_random_divide_54e,,,,4619,,,49
,,,,,,,,,,
4620,CWE369,CWE369_Divide_by_Zero__int_File_divide_02,CWE369_Divide_by_Zero__int_File_divide_02,goodB2G1,0,"[122, 53]",4620,,,271
,,,,,,,,,,
4621,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_73a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_73a,goodB2G,0,[41],4621,,,
4621,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_73b,,,,4621,,,53
,,,,,,,,,,
4622,CWE369,CWE369_Divide_by_Zero__float_File_modulo_52a,CWE369_Divide_by_Zero__float_File_modulo_52a,bad,1,[52],4622,52,,
4622,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_52b,,,,4622,,,
4622,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_52c,,,,4622,,27,
,,,,,,,,,,
4623,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_17,CWE369_Divide_by_Zero__int_URLConnection_divide_17,goodB2G,0,"[109, 58]",4623,,,200
,,,,,,,,,,
4624,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_61a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_61a,bad,1,[31],4624,,31,
4624,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_61b,,,,4624,37,,
,,,,,,,,,,
4625,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_74a,CWE369_Divide_by_Zero__float_connect_tcp_divide_74a,bad,1,[54],4625,54,,
